palier,id,nom,pays,saisonCourante,stats,cotes,joueurs,compos,events,classement,effectifs,blessures,profondeurStats,profondeurCotes,premiereSaisonStats,volume
C,448,Tercera División RFEF - Group 10,Spain,2026,false,true,false,true,true,true,false,false,0,1,,
C,449,Tercera División RFEF - Group 11,Spain,2026,false,true,false,true,true,true,false,false,0,1,,
C,453,Tercera División RFEF - Group 15,Spain,2026,false,true,false,true,true,true,false,false,0,1,,
C,454,Tercera División RFEF - Group 16,Spain,2026,false,true,false,true,true,true,false,false,0,1,,
C,456,Tercera División RFEF - Group 18,Spain,2026,false,true,false,true,true,true,false,false,0,1,,
C,440,Tercera División RFEF - Group 2,Spain,2026,false,true,false,true,true,true,false,false,0,1,,
C,441,Tercera División RFEF - Group 3,Spain,2026,false,true,false,true,true,true,false,false,0,1,,
C,442,Tercera División RFEF - Group 4,Spain,2026,false,true,false,true,true,true,false,false,0,1,,
C,725,Toppserien,Norway,2026,false,true,false,true,true,true,false,false,0,1,,
C,14,UEFA Youth League,World,2026,false,true,false,true,true,false,true,false,0,1,,
C,164,Úrvalsdeild,Iceland,2026,false,true,false,true,true,true,false,false,0,1,,
C,257,US Open Cup,USA,2026,false,true,false,true,true,false,true,false,0,1,,
C,489,USL League One,USA,2026,false,true,false,true,true,true,false,false,0,1,,
C,1130,USL Super League,USA,2026,false,true,false,true,true,true,false,false,0,1,,
C,340,V.League 1,Vietnam,2027,false,true,false,true,true,true,false,false,0,1,,
C,836,Victoria NPL 2,Australia,2026,false,true,false,true,true,true,false,false,0,1,,
C,196,Western Australia NPL,Australia,2026,false,true,false,true,true,true,false,false,0,1,,
C,660,WK-League,South-Korea,2026,false,true,false,true,true,true,false,false,0,1,,
C,699,Women's Championship,England,2026,false,true,false,true,true,true,false,false,0,1,,
C,920,World Cup - U20 - Women,World,2026,false,true,false,true,true,true,false,false,0,1,,
C,245,Ykkönen,Finland,2026,false,true,false,true,true,true,false,false,0,1,,
C,238,Youth Championship,Russia,2026,false,true,false,false,true,true,true,false,0,1,,
C,601,1. Liga Classic - Group 3,Switzerland,2026,false,true,false,false,true,true,false,false,0,1,,
C,311,1st Division,Albania,2026,false,true,false,false,true,true,false,false,0,1,,
C,289,1st Division,South-Africa,2026,false,true,false,false,true,true,false,false,0,1,,
C,317,1st League - RS,Bosnia,2026,false,true,false,true,true,false,false,false,0,1,,
C,122,2. Division,Denmark,2026,false,true,false,false,true,true,false,false,0,1,,
C,319,2. Division,Cyprus,2026,false,true,false,false,true,true,false,false,0,1,,
C,205,2. Lig,Turkey,2026,false,true,false,false,true,true,false,false,0,1,,
C,374,2. SNL,Slovenia,2026,false,true,false,false,true,true,false,false,0,1,,
C,552,3. Lig - Group 1,Turkey,2026,false,true,false,false,true,true,false,false,0,1,,
C,553,3. Lig - Group 2,Turkey,2026,false,true,false,false,true,true,false,false,0,1,,
C,348,3. liga - CFL A,Czech-Republic,2026,false,true,false,true,true,false,false,false,0,1,,
C,685,3. liga - CFL B,Czech-Republic,2026,false,true,false,true,true,false,false,false,0,1,,
C,352,4. liga - Divizie C,Czech-Republic,2026,false,true,false,false,true,true,false,false,0,1,,
C,353,4. liga - Divizie D,Czech-Republic,2026,false,true,false,false,true,true,false,false,0,1,,
C,354,4. liga - Divizie E,Czech-Republic,2026,false,true,false,false,true,true,false,false,0,1,,
C,686,4. liga - Divizie F,Czech-Republic,2026,false,true,false,false,true,true,false,false,0,1,,
C,1129,ASEAN Club Championship,World,2026,false,true,false,true,true,false,false,false,0,1,,
C,291,Azadegan League,Iran,2026,false,true,false,false,true,true,false,false,0,1,,
C,706,Campionato Primavera - 2,Italy,2026,false,true,false,false,true,true,false,false,0,1,,
C,1159,CECAFA U20 Championship,World,2026,false,true,false,false,true,true,false,false,0,1,,
C,182,Challenge Cup,Scotland,2026,false,true,false,false,true,false,true,false,0,1,,
C,392,Challenge League,Malta,2026,false,true,false,false,true,true,false,false,0,1,,
C,407,Championship,Northern-Ireland,2026,false,true,false,false,true,true,false,false,0,1,,
C,856,CONCACAF Caribbean Club Championship,World,2026,false,true,false,true,true,false,false,false,0,1,,
C,1028,CONCACAF Central American Cup,World,2026,false,true,false,true,true,false,false,false,0,1,,
C,964,Copa de la División Profesional,Bolivia,2026,false,true,false,true,true,false,false,false,0,1,,
C,617,Copa do Brasil U20,Brazil,2026,false,true,false,false,true,false,true,false,0,1,,
C,735,Copa Federacion,Spain,2026,false,true,false,true,true,false,false,false,0,1,,
C,742,Copa Paulista,Brazil,2026,false,true,false,true,true,false,false,false,0,1,,
C,930,Copa Uruguay,Uruguay,2026,false,true,false,false,true,false,true,false,0,1,,
C,771,COSAFA U20 Championship,World,2026,false,true,false,false,true,true,false,false,0,1,,
C,347,Cup,Czech-Republic,2026,false,true,false,true,true,false,false,false,0,1,,
C,680,Cup,Slovakia,2026,false,true,false,true,true,false,false,false,0,1,,
C,802,Cup,Uzbekistan,2026,false,true,false,true,true,false,false,false,0,1,,
C,92,Derde Divisie,Netherlands,2026,false,true,false,false,true,true,false,false,0,1,,
C,303,Division 1,United-Arab-Emirates,2026,false,true,false,false,true,true,false,false,0,1,,
C,1197,FA Cup,Oman,2026,false,true,false,true,true,false,false,false,0,1,,
C,346,FNL,Czech-Republic,2026,false,true,false,true,true,false,false,false,0,1,,
C,815,Fotbolti.net Cup A,Iceland,2026,false,true,false,true,true,false,false,false,0,1,,
C,397,Girabola,Angola,2026,false,true,false,false,true,true,false,false,0,1,,
C,1234,K4 League,South-Korea,2026,false,true,false,false,true,true,false,false,0,1,,
C,387,League,Jordan,2026,false,true,false,false,true,true,false,false,0,1,,
C,929,League Two,China,2026,false,true,false,true,true,false,false,false,0,1,,
C,275,Liga 2,Indonesia,2026,false,true,false,true,true,false,false,false,0,1,,
C,1195,Liga E Pare,Kosovo,2026,false,true,false,false,true,true,false,false,0,1,,
C,712,Liga Femenina,Colombia,2026,false,true,false,true,true,false,false,false,0,1,,
C,789,Liga III - Serie 6,Romania,2026,false,true,false,false,true,true,false,false,0,1,,
C,790,Liga III - Serie 7,Romania,2026,false,true,false,false,true,true,false,false,0,1,,
C,382,Liga Leumit,Israel,2026,false,true,false,false,true,true,false,false,0,1,,
C,759,Liga Mayor,Dominican-Republic,2026,false,true,false,false,true,true,false,false,0,1,,
C,1200,Liga MX U21,Mexico,2026,false,true,false,false,true,true,false,false,0,1,,
C,339,Liga Nacional,Guatemala,2026,false,true,false,true,true,false,false,false,0,1,,
C,722,Liga Premier Serie A,Mexico,2026,false,true,false,false,true,true,false,false,0,1,,
C,872,Liga Premier Serie B,Mexico,2026,false,true,false,false,true,true,false,false,0,1,,
C,701,Liga Revelação U23,Portugal,2026,false,true,false,false,true,true,false,false,0,1,,
C,1142,Mineiro - 3,Brazil,2026,false,true,false,false,true,true,false,false,0,1,,
C,1107,Mineiro U20,Brazil,2026,false,true,false,true,true,false,false,false,0,1,,
C,710,Nacional B,Bolivia,2026,false,true,false,false,true,true,false,false,0,1,,
C,51,National League - South,England,2026,false,true,false,false,true,true,false,false,0,1,,
C,405,National Soccer League,Rwanda,2026,false,true,false,false,true,true,false,false,0,1,,
C,105,NM Cupen,Norway,2027,false,true,false,true,true,false,false,false,0,1,,
C,58,Non League Premier - Isthmian,England,2026,false,true,false,false,true,true,false,false,0,1,,
C,59,Non League Premier - Northern,England,2026,false,true,false,false,true,true,false,false,0,1,,
C,931,Non League Premier - Southern Central,England,2026,false,true,false,false,true,true,false,false,0,1,,
C,322,Premier League,Jamaica,2026,false,true,false,false,true,true,false,false,0,1,,
C,585,Premier League,Uganda,2026,false,true,false,false,true,true,false,false,0,1,,
C,871,Premier League Cup,England,2026,false,true,false,true,true,false,false,false,0,1,,
C,401,Premier Soccer League,Zimbabwe,2026,false,true,false,false,true,true,false,false,0,1,,
C,370,Primera Division,El-Salvador,2026,false,true,false,false,true,true,false,false,0,1,,
C,1242,Primera Premier,Mexico,2026,false,true,false,false,true,true,false,false,0,1,,
C,84,Regionalliga - Nord,Germany,2026,false,true,false,false,true,true,false,false,0,1,,
C,221,Regionalliga - Ost,Austria,2026,false,true,false,false,true,true,false,false,0,1,,
C,1238,Regionalliga - South,Austria,2026,false,true,false,false,true,true,false,false,0,1,,
C,86,Regionalliga - SudWest,Germany,2026,false,true,false,false,true,true,false,false,0,1,,
C,223,Regionalliga - West,Austria,2026,false,true,false,false,true,true,false,false,0,1,,
C,87,Regionalliga - West,Germany,2026,false,true,false,false,true,true,false,false,0,1,,
C,518,Reserve Pro League,Belgium,2026,false,true,false,false,true,true,false,false,0,1,,
C,372,Second League,Macedonia,2026,false,true,false,false,true,true,false,false,0,1,,
C,946,Second NL,Croatia,2026,false,true,false,false,true,true,false,false,0,1,,
C,1198,Serie A Cup Women,Italy,2026,false,true,false,true,true,false,false,false,0,1,,
C,146,Super League Women,Belgium,2026,false,true,false,false,true,true,false,false,0,1,,
C,664,Superliga,Kosovo,2026,false,true,false,false,true,true,false,false,0,1,,
C,451,Tercera División RFEF - Group 13,Spain,2026,false,true,false,false,true,true,false,false,0,1,,
C,443,Tercera División RFEF - Group 5,Spain,2026,false,true,false,false,true,true,false,false,0,1,,
C,444,Tercera División RFEF - Group 6,Spain,2026,false,true,false,false,true,true,false,false,0,1,,
C,445,Tercera División RFEF - Group 7,Spain,2026,false,true,false,false,true,true,false,false,0,1,,
C,297,Thai League 2,Thailand,2026,false,true,false,false,true,true,false,false,0,1,,
C,1067,Torneo Promocional Amateur,Argentina,2026,false,true,false,false,true,true,false,false,0,1,,
C,637,V.League 2,Vietnam,2027,false,true,false,false,true,true,false,false,0,1,,
C,195,Victoria NPL,Australia,2026,false,true,false,false,true,true,false,false,0,1,,
C,668,1. Liga U19,Czech-Republic,2026,false,true,false,false,true,false,false,false,0,1,,
C,646,3. liga - Center,Slovakia,2026,false,true,false,false,true,false,false,false,0,1,,
C,645,3. liga - East,Slovakia,2026,false,true,false,false,true,false,false,false,0,1,,
C,460,Campeonato de Portugal Prio - Group D,Portugal,2026,false,true,false,false,true,false,false,false,0,1,,
C,1147,Capixaba B,Brazil,2027,false,true,false,false,false,true,false,false,0,1,,
C,1036,Copa Santa Catarina,Brazil,2026,false,true,false,false,true,false,false,false,0,1,,
C,341,Cup,Vietnam,2027,false,true,false,false,true,false,false,false,0,1,,
C,91,Eredivisie Women,Netherlands,2026,false,true,false,false,false,true,false,false,0,1,,
C,496,Liga Alef,Israel,2026,false,true,false,false,true,false,false,false,0,1,,
C,1229,Liga Women,Peru,2026,false,true,false,false,true,false,false,false,0,1,,
C,1115,Paraense A3,Brazil,2026,false,true,false,false,false,true,false,false,0,1,,
C,1088,Pernambucano - U20,Brazil,2026,false,true,false,false,false,true,false,false,0,1,,
C,1039,Premier League International Cup,World,2026,false,true,false,false,true,false,false,false,0,1,,
C,677,QSL Cup,Qatar,2026,false,true,false,false,true,false,false,false,0,1,,
C,716,Senior Shield,Hong-Kong,2026,false,true,false,false,true,false,false,false,0,1,,
C,1240,U19 league,Turkey,2026,false,true,false,false,false,true,false,false,0,1,,
C,187,Ligue 2,Algeria,2026,false,true,false,false,false,false,false,false,0,1,,
C,150,Second Amateur Division - VFV B,Belgium,2026,false,true,false,false,false,false,false,false,0,1,,
C,488,U19 Bundesliga,Germany,2026,false,true,false,false,false,false,false,false,0,1,,
D,188,A-League,Australia,2026,false,false,false,false,false,true,false,false,12,0,2014,
D,556,Super Cup,Spain,2026,false,false,false,false,false,false,true,false,10,0,2016,
D,143,Copa del Rey,Spain,2026,false,false,false,false,false,false,false,false,8,0,2018,
D,90,KNVB Beker,Netherlands,2026,false,false,false,true,true,false,true,false,7,0,2019,
D,533,CAF Super Cup,World,2026,false,false,false,false,false,false,false,false,6,0,2020,
D,181,FA Cup,Scotland,2026,false,false,false,false,false,false,false,false,6,0,2019,
D,97,Taça da Liga,Portugal,2026,false,false,false,false,false,false,false,false,6,0,2019,
D,270,Primera División - Clausura,Uruguay,2025,false,false,false,true,true,true,true,true,4,0,2020,
D,200,Botola Pro,Morocco,2026,false,false,false,false,false,true,false,false,4,0,2022,
D,714,Cup,Egypt,2025,false,false,false,true,true,false,true,false,3,0,2022,
D,504,King's Cup,Saudi-Arabia,2027,false,false,false,true,true,false,false,false,3,0,2023,
D,139,Serie A Women,Italy,2026,false,false,false,false,false,true,false,false,3,0,2023,
D,536,CONCACAF Nations League,World,2025,false,false,false,false,false,false,false,false,3,0,2022,
D,7,Asian Cup,World,2027,false,false,false,false,false,true,true,false,2,0,2019,
D,493,UEFA U19 Championship,World,2026,false,false,false,true,true,false,false,false,2,0,2023,
D,622,Pernambucano - 1,Brazil,2026,false,false,false,true,true,true,true,false,1,0,2025,
D,1033,Ekstraliga Women,Poland,2026,false,false,false,true,true,true,false,false,1,0,2025,
D,638,Kvindeliga,Denmark,2026,false,false,false,true,true,true,false,false,1,0,2025,
D,924,Piala Presiden,Indonesia,2026,false,false,false,true,true,true,false,false,1,0,2025,
D,854,WE League,Japan,2026,false,false,false,true,true,true,false,false,1,0,2025,
D,588,National League,Myanmar,2026,false,false,false,false,true,true,false,false,1,0,2025,
D,406,Professional League,Oman,2026,false,false,false,false,true,true,false,false,1,0,2025,
D,391,Super League,Malawi,2026,false,false,false,false,true,true,false,false,1,0,2025,
D,587,World Cup - U17,World,2026,false,false,false,false,false,false,false,false,1,0,2025,
D,850,UEFA U21 Championship - Qualification,World,2027,false,false,false,true,true,true,true,true,0,0,,
D,388,1. Division,Kazakhstan,2026,false,false,false,true,true,true,true,false,0,0,,
D,117,1. Division,Belarus,2026,false,false,false,true,true,true,true,false,0,0,,
D,1027,3. Lig - Group 4,Turkey,2025,false,false,false,true,true,true,true,false,0,0,,
D,952,AFC U23 Asian Cup - Qualification,World,2026,false,false,false,true,true,false,true,true,0,0,,
D,922,Africa Cup of Nations - Women,World,2025,false,false,false,true,true,true,true,false,0,0,,
D,19,African Nations Championship,World,2024,false,false,false,true,true,true,true,false,0,0,,
D,77,Alagoano,Brazil,2026,false,false,false,true,true,true,true,false,0,0,,
D,1134,Amazonense - 2,Brazil,2026,false,false,false,true,true,true,true,false,0,0,,
D,860,Arab Cup,World,2025,false,false,false,true,true,true,true,false,0,0,,
D,35,Asian Cup - Qualification,World,2024,false,false,false,true,true,true,true,false,0,0,,
D,602,Baiano - 1,Brazil,2026,false,false,false,true,true,true,true,false,0,0,,
D,740,Brasileiro U20 A,Brazil,2026,false,false,false,true,true,true,true,false,0,0,,
D,681,Campeonato de Portugal Prio - Group E,Portugal,2021,false,false,false,true,true,true,true,false,0,0,,
D,682,Campeonato de Portugal Prio - Group F,Portugal,2021,false,false,false,true,true,true,true,false,0,0,,
D,683,Campeonato de Portugal Prio - Group G,Portugal,2020,false,false,false,true,true,true,true,false,0,0,,
D,684,Campeonato de Portugal Prio - Group H,Portugal,2020,false,false,false,true,true,true,true,false,0,0,,
D,705,Campionato Primavera - 1,Italy,2026,false,false,false,true,true,true,true,false,0,0,,
D,611,Capixaba,Brazil,2026,false,false,false,true,true,true,true,false,0,0,,
D,604,Catarinense - 1,Brazil,2026,false,false,false,true,true,true,true,false,0,0,,
D,936,Catarinense - 2,Brazil,2026,false,false,false,true,true,true,true,false,0,0,,
D,609,Cearense - 1,Brazil,2026,false,false,false,true,true,true,true,false,0,0,,
D,241,Copa Colombia,Colombia,2026,false,false,false,true,true,true,true,false,0,0,,
D,1220,Copa De La Liga,Chile,2026,false,false,false,true,true,true,true,false,0,0,,
D,612,Copa do Nordeste,Brazil,2026,false,false,false,true,true,true,true,false,0,0,,
D,1097,Copa Espírito Santo,Brazil,2026,false,false,false,true,true,true,true,false,0,0,,
D,337,Druha Liga - Group B,Ukraine,2021,false,false,false,true,true,true,true,false,0,0,,
D,1188,EAFF E-1 Football Championship - Women,World,2025,false,false,false,true,true,true,true,false,0,0,,
D,477,Gaúcho - 1,Brazil,2026,false,false,false,true,true,true,true,false,0,0,,
D,628,Goiano - 1,Brazil,2026,false,false,false,true,true,true,true,false,0,0,,
D,324,I-League,India,2025,false,false,false,true,true,true,true,false,0,0,,
D,781,III Liga - Group 2,Poland,2026,false,false,false,true,true,true,true,false,0,0,,
D,1235,J2/J3 League,Japan,2026,false,false,false,true,true,true,true,false,0,0,,
D,247,Kakkonen - Lohko A,Finland,2026,false,false,false,true,true,true,true,false,0,0,,
D,249,Kakkonen - Lohko C,Finland,2025,false,false,false,true,true,true,true,false,0,1,,
D,630,Matogrossense,Brazil,2026,false,false,false,true,true,true,true,false,0,0,,
D,629,Mineiro - 1,Brazil,2026,false,false,false,true,true,true,true,false,0,0,,
D,70,National 2 - Group D,France,2023,false,false,false,true,true,true,true,false,0,0,,
D,468,National 3 - Group I,France,2024,false,false,false,true,true,true,true,false,0,0,,
D,469,National 3 - Group J,France,2024,false,false,false,true,true,true,true,false,0,0,,
D,470,National 3 - Group K,France,2023,false,false,false,true,true,true,true,false,0,0,,
D,471,National 3 - Group L,France,2022,false,false,false,true,true,true,true,false,0,0,,
D,472,National 3 - Group M,France,2022,false,false,false,true,true,true,true,false,0,0,,
D,1214,OFC Pro League,World,2026,false,false,false,true,true,true,true,false,0,0,,
D,524,Olympics Women,World,2024,false,false,false,true,true,true,true,false,0,0,,
D,627,Paraense,Brazil,2026,false,false,false,true,true,true,true,false,0,0,,
D,603,Paraibano,Brazil,2026,false,false,false,true,true,true,true,false,0,0,,
D,606,Paranaense - 1,Brazil,2026,false,false,false,true,true,true,true,false,0,0,,
D,476,Paulista - A2,Brazil,2026,false,false,false,true,true,true,true,false,0,0,,
D,605,Paulista - A3,Brazil,2026,false,false,false,true,true,true,true,false,0,0,,
D,621,Piauiense,Brazil,2026,false,false,false,true,true,true,true,false,0,0,,
D,616,Potiguar,Brazil,2026,false,false,false,true,true,true,true,false,0,0,,
D,390,Premier League,Lebanon,2025,false,false,false,true,true,true,true,false,0,0,,
D,762,Premier League,Mauritania,2025,false,false,false,true,true,true,true,false,0,0,,
D,1022,Premier League - Summer Series,England,2025,false,false,false,true,true,true,true,false,0,0,,
D,280,Premiership,New-Zealand,2020,false,false,false,true,true,true,true,false,0,0,,
D,437,Primera División RFEF - Group 3,Spain,2020,false,false,false,true,true,true,true,false,0,0,,
D,438,Primera División RFEF - Group 4,Spain,2020,false,false,false,true,true,true,true,false,0,0,,
D,692,Primera División RFEF - Group 5,Spain,2020,false,false,false,true,true,true,true,false,0,0,,
D,222,Regionalliga - Mitte,Austria,2025,false,false,false,true,true,true,true,false,0,0,,
D,688,Regionalliga - Salzburg,Austria,2022,false,false,false,true,true,true,true,false,0,0,,
D,687,Regionalliga - Tirol,Austria,2022,false,false,false,true,true,true,true,false,0,0,,
D,618,São Paulo Youth Cup,Brazil,2026,false,false,false,true,true,true,true,false,0,0,,
D,626,Sergipano,Brazil,2026,false,false,false,true,true,true,true,false,0,0,,
D,1040,UEFA Nations League - Women,World,2025,false,false,false,true,true,true,true,false,0,0,,
D,671,Úrvalsdeild Women,Iceland,2025,false,false,false,true,true,true,true,false,0,0,,
D,1095,USL League One Cup,USA,2026,false,false,false,true,true,true,true,false,0,0,,
D,669,1. Liga Women,Czech-Republic,2026,false,false,false,true,true,true,false,false,0,0,,
D,1054,2. Division - Play-offs,Norway,2024,false,false,false,true,true,false,true,false,0,0,,
D,1034,2. Frauen Bundesliga,Germany,2026,false,false,false,true,true,true,false,false,0,0,,
D,123,2nd Division - Group 2,Denmark,2020,false,false,false,false,true,true,true,false,0,0,,
D,1007,3. Lig - Play-offs,Turkey,2025,false,false,false,true,true,false,true,false,0,0,,
D,1010,3. liga - Promotion Play-off,Czech-Republic,2025,false,false,false,true,true,false,true,false,0,0,,
D,795,3. SNL - West,Slovenia,2026,false,false,false,true,true,true,false,false,0,0,,
D,520,Acreano,Brazil,2026,false,false,false,true,true,true,false,false,0,0,,
D,807,AFC Challenge Cup,World,2014,false,false,false,true,true,false,true,false,0,0,,
D,1101,AFC U17 Asian Cup - Women,World,2025,false,false,false,true,true,true,false,false,0,0,,
D,538,Africa Cup of Nations U20,World,2025,false,false,false,true,true,false,true,false,0,0,,
D,1043,African Football League,World,2023,false,false,false,true,true,false,true,false,0,0,,
D,1162,AGCFF Gulf Champions League,World,2025,false,false,false,true,true,false,true,false,0,0,,
D,1110,Alagoano U20,Brazil,2025,false,false,false,false,true,true,true,false,0,0,,
D,902,Algarve Cup,World,2021,false,false,false,true,true,false,true,false,0,0,,
D,521,Amapaense,Brazil,2026,false,false,false,true,true,true,false,false,0,0,,
D,522,Amazonense,Brazil,2026,false,false,false,true,true,true,false,false,0,0,,
D,908,ASEAN Championship U23,World,2025,false,false,false,true,true,false,true,false,0,0,,
D,739,AXA Women’s Super League,Switzerland,2026,false,false,false,true,true,true,false,false,0,0,,
D,1244,B-Liga Women,Denmark,2026,false,false,false,true,true,true,false,false,0,0,,
D,613,Baiano - 2,Brazil,2026,false,false,false,true,true,true,false,false,0,0,,
D,201,Botola 2,Morocco,2025,false,false,false,true,true,true,false,false,0,0,,
D,610,Brasiliense,Brazil,2026,false,false,false,false,true,true,true,false,0,0,,
D,1016,CAC Games,World,2026,false,false,false,true,true,true,false,false,0,0,,
D,973,CAF Cup of Nations - U17,World,2026,false,false,false,true,true,true,false,false,0,0,,
D,1015,CAF U23 Cup of Nations,World,2023,false,false,false,true,true,false,true,false,0,0,,
D,1008,CAFA Nations Cup,World,2025,false,false,false,true,true,false,true,false,0,0,,
D,991,Campeonato de Portugal Prio - Promotion Round,Portugal,2025,false,false,false,false,true,true,true,false,0,0,,
D,1092,Capital Territory NPL 2,Australia,2025,false,false,false,false,true,true,true,false,0,0,,
D,851,Carioca A2,Brazil,2026,false,false,false,false,true,true,true,false,0,0,,
D,1155,Carioca B2,Brazil,2026,false,false,false,true,true,true,false,false,0,0,,
D,1106,Carioca C,Brazil,2026,false,false,false,true,true,true,false,false,0,0,,
D,620,Cearense - 2,Brazil,2026,false,false,false,true,true,true,false,false,0,0,,
D,766,China Cup,World,2019,false,false,false,true,true,false,true,false,0,0,,
D,858,CONCACAF Gold Cup - Qualification,World,2025,false,false,false,true,true,false,true,false,0,0,,
D,1046,CONCACAF Gold Cup - Qualification - Women,World,2024,false,false,false,true,true,false,true,false,0,0,,
D,1057,CONCACAF Gold Cup - Women,World,2024,false,false,false,true,true,false,true,false,0,0,,
D,767,CONCACAF League,World,2022,false,false,false,true,true,false,true,false,0,0,,
D,808,CONCACAF Nations League - Qualification,World,2018,false,false,false,true,true,false,true,false,0,0,,
D,963,CONCACAF U17,World,2025,false,false,false,true,true,false,true,false,0,0,,
D,1136,CONCACAF W Champions Cup,World,2025,false,false,false,true,true,false,true,false,0,0,,
D,1001,CONCACAF Women U20,World,2025,false,false,false,true,true,false,true,false,0,0,,
D,1060,CONMEBOL - Pre-Olympic Tournament,World,2024,false,false,false,true,true,false,true,false,0,0,,
D,970,CONMEBOL - U17,World,2026,false,false,false,true,true,true,false,false,0,0,,
D,540,CONMEBOL Libertadores U20,World,2026,false,false,false,true,true,false,true,false,0,0,,
D,1206,CONMEBOL Nations League Women,World,2025,false,false,false,true,true,true,false,false,0,0,,
D,541,CONMEBOL Recopa,World,2026,false,false,false,true,true,false,true,false,0,0,,
D,1063,Copa Alagoas,Brazil,2026,false,false,false,true,true,false,true,false,0,0,,
D,926,Copa America Femenina,World,2025,false,false,false,true,true,false,true,false,0,0,,
D,1225,Copa Centro-Oeste,Brazil,2026,false,false,false,true,true,false,true,false,0,0,,
D,267,Copa Chile,Chile,2026,false,false,false,true,true,false,true,false,0,0,,
D,958,Copa Costa Rica,Costa-Rica,2025,false,false,false,true,true,false,true,false,0,0,,
D,1212,Copa De La Liga Auf,Uruguay,2026,false,false,false,true,true,false,true,false,0,0,,
D,483,Copa de la Superliga,Argentina,2020,false,false,false,true,true,false,true,false,0,0,,
D,1184,Copa Grão Pará,Brazil,2026,false,false,false,true,true,false,true,false,0,0,,
D,264,Copa MX,Mexico,2019,false,false,false,true,true,false,true,false,0,0,,
D,1223,Copa Norte,Brazil,2026,false,false,false,true,true,false,true,false,0,0,,
D,503,Copa Perú,Peru,2025,false,false,false,true,true,false,true,false,0,0,,
D,1219,Copa Presidente,El-Salvador,2026,false,false,false,true,true,false,true,false,0,0,,
D,1224,Copa Sul-Sudeste,Brazil,2026,false,false,false,true,true,false,true,false,0,0,,
D,1113,Copa Venezuela,Venezuela,2026,false,false,false,true,true,true,false,false,0,0,,
D,843,Copa Verde,Brazil,2025,false,false,false,true,true,false,true,false,0,0,,
D,859,COSAFA Cup,World,2025,false,false,false,true,true,false,true,false,0,0,,
D,832,Coupe de la Ligue,Algeria,2020,false,false,false,true,true,false,true,false,0,0,,
D,514,Coupe Nationale,Algeria,2025,false,false,false,true,true,false,true,false,0,0,,
D,827,Crown Prince Cup,Saudi-Arabia,2017,false,false,false,true,true,false,true,false,0,0,,
D,420,Cup,Azerbaijan,2025,false,false,false,true,true,false,true,false,0,0,,
D,511,Cup,Tunisia,2025,false,false,false,true,true,false,true,false,0,0,,
D,314,Cup,Bosnia,2025,false,false,false,true,true,false,true,false,0,0,,
D,174,Cup,Bulgaria,2025,false,false,false,true,true,false,true,false,0,0,,
D,498,Cup,Kazakhstan,2026,false,false,false,true,true,false,true,false,0,0,,
D,507,Cup,South-Africa,2025,false,false,false,true,true,false,true,false,0,0,,
D,321,Cup,Cyprus,2025,false,false,false,true,true,false,true,false,0,0,,
D,167,Cup,Iceland,2026,false,false,false,true,true,false,true,false,0,0,,
D,375,Cup,Slovenia,2025,false,false,false,true,true,false,true,false,0,0,,
D,707,Cup,Albania,2025,false,false,false,true,true,false,true,false,0,0,,
D,709,Cup,Armenia,2024,false,false,false,true,true,false,true,false,0,0,,
D,723,Cup,Montenegro,2025,false,false,false,true,true,false,true,false,0,0,,
D,756,Cup,Macedonia,2026,false,false,false,true,true,false,true,false,0,0,,
D,959,Cup,Singapore,2025,false,false,false,true,true,false,true,false,0,0,,
D,855,Dhivehi Premier League,Maldives,2023,false,false,false,false,true,true,true,false,0,0,,
D,1053,Division 2 - Play-offs,Sweden,2025,false,false,false,true,true,false,true,false,0,0,,
D,336,Druha Liga,Ukraine,2026,false,false,false,true,true,true,false,false,0,0,,
D,1169,EAFF E-1 Football Championship - Qualification,World,2025,false,false,false,true,true,false,true,false,0,0,,
D,411,Elite One,Cameroon,2026,false,false,false,true,true,true,false,false,0,0,,
D,720,Emir Cup,Kuwait,2026,false,false,false,true,true,false,true,false,0,0,,
D,824,Emir Cup,Qatar,2026,false,false,false,true,true,false,true,false,0,0,,
D,102,Emperor Cup,Japan,2026,false,false,false,true,true,false,true,false,0,0,,
D,1143,Estadual Junior U20,Brazil,2026,false,false,false,true,true,true,false,false,0,0,,
D,1055,Ettan - Relegation Round,Sweden,2025,false,false,false,true,true,false,true,false,0,0,,
D,298,FA Cup,Thailand,2025,false,false,false,true,true,false,true,false,0,0,,
D,294,FA Cup,South-Korea,2026,false,false,false,true,true,false,true,false,0,0,,
D,171,FA Cup,China,2026,false,false,false,true,true,false,true,false,0,0,,
D,821,FA Trophy,Malta,2025,false,false,false,true,true,false,true,false,0,0,,
D,546,FAI President's Cup,Ireland,2025,false,false,false,true,true,false,true,false,0,0,,
D,1186,FIFA Club World Cup - Play-In,World,2025,false,false,false,true,true,false,true,false,0,0,,
D,1222,FIFA Series,World,2026,false,false,false,true,true,false,true,false,0,0,,
D,198,Football League,Greece,2020,false,false,false,false,true,true,true,false,0,0,,
D,666,Friendlies Women,World,2026,false,false,false,true,true,false,true,false,0,0,,
D,478,Gaúcho - 2,Brazil,2025,false,false,false,false,true,true,true,false,0,0,,
D,1150,Gaúcho - 3,Brazil,2026,false,false,false,true,true,true,false,false,0,0,,
D,845,GFA League,Gambia,2025,false,false,false,true,true,true,false,false,0,0,,
